21739	0110
21740	0111
21741	0110
21742	0110
21743	1111
21744	0010
21745	0011
21746	0110
21747	0111
21748	0111
21749	1011
21750	1111
21752	010-
21753	110-
21754	100-
21755	110-
21756	110-
21757	100-
21758	000-
21759	000-
21760	010-
21761	100-
21762	110-
21763	100-
21764	110-
21765	110-
21766	100-
21767	100-
21768	100-
21769	000-
21770	100-
21771	110-
21772	110-
21773	110-
21774	110-
21775	100-
21777	1111
21778	000-
21779	110-
21780	0110
21781	010-
21782	100-
21783	1111
21784	0011
21785	000-
21786	100-
21787	000-
21788	0110
21789	0110
21790	1011
21791	1010
21792	000-
21793	100-
21794	000-
21795	1111
21796	000-
21797	000-
21798	1010
21799	1111
21800	110-
21827	100-
21828	0010
21829	1010
21830	1111
21831	1111
21832	1010
21833	0010
21834	1111
21835	1110
21837	0010
21838	1111
21839	1110
21840	0011
21841	000-
21842	0010
21843	1110
21844	0010
21845	0110
21846	110-
21847	000-
21848	0011
21849	0011
21850	110-
21852	1110
21853	1111
21854	0111
21855	0110
21856	0011
21857	0010
21858	1011
21859	0011
21860	0011
21861	0011
21862	1010
21863	1111
21864	000-
21865	0010
21866	000-
21867	100-
21868	0011
21869	0010
21870	110-
21871	000-
21872	110-
21873	000-
21874	010-
21875	110-
21877	1011
21878	0110
21879	1111
21880	0110
21881	0110
21882	1111
21883	1111
21885	0011
21886	1011
21887	0111
21888	0110
21889	0110
21890	1011
21891	1010
21892	0010
21893	1111
21894	0010
21895	1111
21896	0111
21897	0010
21898	1010
21899	110-
21900	1111
21902	1110
21903	0011
21904	0010
21905	1111
21906	0011
21907	0010
21908	1011
21909	1110
21910	1111
21911	1110
21912	0011
21913	0111
21914	1010
21915	1011
21916	1011
21917	0010
21918	1110
21919	1110
21920	0010
21921	1111
21922	1110
21923	1011
21924	0011
21925	1111
21927	100-
21928	000-
21929	010-
21930	100-
21931	110-
21932	010-
21933	100-
21934	110-
21935	110-
21936	100-
21937	110-
21938	010-
21939	110-
21940	010-
21941	110-
21942	010-
21943	100-
21944	010-
21945	100-
21946	100-
21947	100-
21948	110-
21949	110-
21950	000-
21977	0010
21978	100-
21979	1010
21980	110-
21981	0111
21982	0110
21983	0010
21984	1111
21985	110-
21986	1010
21987	1111
21988	1010
21989	000-
21990	0110
21991	0010
21992	0010
21993	0010
21994	1111
21995	0011
21996	000-
21997	010-
21998	100-
21999	000-
22000	1111
22002	100-
22003	000-
22004	110-
22005	000-
22006	000-
22007	110-
22008	100-
22009	100-
22010	100-
22011	100-
22012	000-
22013	100-
22014	000-
22015	010-
22016	000-
22017	010-
22018	000-
22019	100-
22020	110-
22021	110-
22022	000-
22023	100-
22024	110-
22025	110-
22052	1111
22053	0010
22054	0011
22055	1011
22056	0010
22057	0010
22058	1011
22059	0010
22060	1111
22061	0010
22062	0011
22063	0110
22064	0011
22065	0011
22066	1010
22067	1111
22068	1011
22069	1110
22070	000-
22071	010-
22072	010-
22073	100-
22074	110-
22075	100-
22077	100-
22078	110-
22079	010-
22080	000-
22081	010-
22082	010-
22083	100-
22084	010-
22085	000-
22086	000-
22087	110-
22088	100-
22089	000-
22090	000-
22091	010-
22092	100-
22093	010-
22094	000-
22095	110-
22096	000-
22097	100-
22098	000-
22099	000-
22100	110-
22102	010-
22103	100-
22104	110-
22105	100-
22106	010-
22107	000-
22108	100-
22109	110-
22110	000-
22111	010-
22112	1011
22113	0111
22114	0110
22115	110-
22116	110-
22117	010-
22118	000-
22119	000-
22120	010-
22121	1010
22122	000-
22123	100-
22124	100-
22125	110-
22152	010-
22153	1111
22154	1110
22155	1111
22156	0110
22157	0011
22158	1010
22159	1111
22160	000-
22161	0011
22162	110-
22163	000-
22164	010-
22165	1110
22166	110-
22167	0011
22168	000-
22169	000-
22170	000-
22171	110-
22172	000-
22173	110-
22174	110-
22175	110-
22177	1010
22178	0110
22179	1111
22180	1110
22181	110-
22182	110-
22183	1111
22184	1111
22185	110-
22186	000-
22187	1111
22188	1111
22189	110-
22190	1111
22191	0010
22192	1010
22193	110-
22194	1111
22195	110-
22196	1110
22197	0010
22198	1110
22199	000-
22200	1010
22202	110-
22203	110-
22204	000-
22205	010-
22206	110-
22207	010-
22208	110-
22209	110-
22210	1111
22211	000-
22212	000-
22213	110-
22214	000-
22215	010-
22216	0110
22217	010-
22218	1111
22219	0110
22220	010-
22221	0110
22222	010-
22223	010-
22224	100-
22225	110-
22252	010-
22253	010-
22254	100-
22255	1010
22256	1011
22257	110-
22258	0011
22259	0111
22260	010-
22261	1010
22262	000-
22263	1010
22264	1111
22265	1110
22266	1111
22267	1111
22268	0110
22269	1011
22270	0110
22271	1011
22272	1111
22273	1110
22274	1110
22275	1011
22277	1010
22278	000-
22279	010-
22280	100-
22281	110-
22282	1111
22283	0011
22284	010-
22285	0111
22286	0111
22287	0010
22288	100-
22289	110-
22290	1111
22291	110-
22292	0011
22293	0111
22294	0110
22295	100-
22296	0011
22297	100-
22298	110-
22299	1110
22300	110-
22302	1111
22303	000-
22304	1010
22305	010-
22306	0010
22307	100-
22308	1110
22309	110-
22310	110-
22311	1111
22312	010-
22313	1011
22314	000-
22315	0011
22316	000-
22317	010-
22318	0110
22319	1110
22320	110-
22321	1111
22322	000-
22323	100-
22324	1111
22325	110-
22352	1010
22353	000-
22354	000-
22355	1111
22356	0011
22357	000-
22358	1111
22359	110-
22360	1011
22361	1110
22362	000-
22364	0011
22365	110-
22366	100-
22367	000-
22368	100-
22369	1110
22370	0010
22371	1111
22372	1110
22373	1011
22374	0111
22375	1111
22377	1111
22378	1011
22379	0110
22380	0010
22381	1111
22382	0010
22383	1110
22384	1111
22385	1111
22386	0111
22387	0010
22388	1110
22389	0010
22390	0011
22391	0010
22392	0010
22393	1111
22394	0110
22395	0011
22396	0110
22397	0111
22398	0011
22399	1011
22400	1111
22402	010-
22403	010-
22404	000-
22405	010-
22406	100-
22407	000-
22408	1111
22409	1110
22410	0010
22411	1010
22412	000-
22413	1111
22414	1111
22415	110-
22416	000-
22417	100-
22418	000-
22419	1011
22420	000-
22421	1111
22422	110-
22423	110-
22424	000-
22425	1111
22452	000-
22453	100-
22454	110-
22455	100-
22456	000-
22458	0011
22459	110-
22460	000-
22461	100-
22462	1110
22463	0010
22464	1111
22465	110-
22466	000-
22467	1110
22468	110-
22469	0010
22470	010-
22471	1111
22472	000-
22473	110-
22474	100-
22475	110-
22477	100-
22478	1111
22479	0110
22480	1011
22481	1010
22482	1110
22483	1111
22484	1111
22485	0011
22486	1111
22487	0010
22488	1111
22489	0011
22490	1111
22491	0010
22492	0110
22493	1111
22494	0110
22495	1010
22496	1011
22497	0011
22498	1111
22499	1111
22500	110-
22502	000-
22503	110-
22504	110-
22505	110-
22506	010-
22507	010-
22508	010-
22509	100-
22510	100-
22511	110-
22512	110-
22513	110-
22514	000-
22515	010-
22516	010-
22517	010-
22518	010-
22519	100-
22520	000-
22521	010-
22522	010-
22523	100-
22524	000-
22525	100-
22552	100-
22553	100-
22554	000-
22555	100-
22556	110-
22557	110-
22558	100-
22559	100-
22560	0011
22561	110-
22562	000-
22563	110-
22564	000-
22565	110-
22566	000-
22567	000-
22568	110-
22569	010-
22570	110-
22571	100-
22572	010-
22573	100-
22574	100-
22575	110-
22577	100-
22578	110-
22579	010-
22580	100-
22581	110-
22582	110-
22583	110-
22584	100-
22585	110-
22586	010-
22587	100-
22588	110-
22589	010-
22590	010-
22591	110-
22592	110-
22593	000-
22594	000-
22595	110-
22596	110-
22597	010-
22598	010-
22599	100-
22600	100-
22602	000-
22603	110-
22604	110-
22605	110-
22606	010-
22607	010-
22608	110-
22609	100-
22610	010-
22611	010-
22612	110-
22613	010-
22614	010-
22615	110-
22616	110-
22617	000-
22618	000-
22619	000-
22620	000-
22621	110-
22622	000-
22623	100-
22624	110-
22625	100-
22652	110-
22653	010-
22654	110-
22655	110-
22656	100-
22657	110-
22658	000-
22659	110-
22660	110-
22661	000-
22662	0110
22663	1111
22664	1010
22665	0111
22666	000-
22667	010-
22668	100-
22669	000-
22670	010-
22671	100-
22672	010-
22673	000-
22674	010-
22675	100-
22677	110-
22678	000-
22679	100-
22680	100-
22681	100-
22682	1110
22683	1011
22684	110-
22685	100-
22686	000-
22687	110-
22688	110-
22689	1111
22690	110-
22691	0110
22692	110-
22693	110-
22694	110-
22695	110-
22696	110-
22697	000-
22698	100-
22699	000-
22700	110-
22702	100-
22703	110-
22704	000-
22705	110-
22706	110-
22707	110-
22708	110-
22709	100-
22710	010-
22711	100-
22712	000-
22713	100-
22714	000-
22715	110-
22716	000-
22717	010-
22718	100-
22719	000-
22720	100-
22721	110-
22722	000-
22723	110-
22724	1111
22725	1110
22752	110-
22753	000-
22754	010-
22755	100-
22756	000-
22757	010-
22758	100-
22759	010-
22760	100-
22761	010-
22762	000-
22763	010-
22764	000-
22765	000-
22766	110-
22767	110-
22768	110-
22769	110-
22770	000-
22771	000-
22772	000-
22773	110-
22774	100-
22775	110-
22777	100-
22778	100-
22779	110-
22780	110-
22781	000-
22782	100-
22783	010-
22784	100-
22785	010-
22786	110-
22787	010-
22788	110-
22789	100-
22790	100-
22791	110-
22792	110-
22793	000-
22794	100-
22795	110-
22796	000-
22797	110-
22798	100-
22799	010-
22800	010-
22802	110-
22803	000-
22804	110-
22805	100-
22806	110-
22807	110-
22808	010-
22809	100-
22810	100-
22811	010-
22812	010-
22813	110-
22814	100-
22815	010-
22816	010-
22817	000-
22818	110-
22819	010-
22820	010-
22821	110-
22822	010-
22823	010-
22824	000-
22825	100-
22852	010-
22853	100-
22854	100-
22855	110-
22856	110-
22857	110-
22858	000-
22859	010-
22860	010-
22861	100-
22862	110-
22863	110-
22864	110-
22865	110-
22866	110-
22867	110-
22868	110-
22869	000-
22870	100-
22871	110-
22872	110-
22873	110-
22874	110-
22875	110-
22877	110-
22878	110-
22879	110-
22880	000-
22881	110-
22882	000-
22883	000-
22884	000-
22885	000-
22886	110-
22887	110-
22888	110-
22889	000-
22890	100-
22891	100-
22892	010-
22893	000-
22894	000-
22895	110-
22896	100-
22897	000-
22898	110-
22899	100-
22900	110-
22902	100-
22903	110-
22904	000-
22905	100-
22906	110-
22907	110-
22908	110-
22909	110-
22910	000-
22911	110-
22912	000-
22913	100-
22914	000-
22915	110-
22916	000-
22917	0110
22918	100-
22919	0110
22920	1010
22921	110-
22922	000-
22923	1111
22924	100-
22925	110-
22952	1110
22953	1111
22954	010-
22955	0110
22956	0011
22957	000-
22958	1111
22959	0111
22960	0011
22961	000-
22962	1110
22963	110-
22964	000-
22965	0110
22966	0111
22967	100-
22968	0011
22969	0010
22970	1111
22971	000-
22972	100-
22973	0011
22974	000-
22975	110-
22977	110-
22978	000-
22979	000-
22980	110-
22981	000-
22982	010-
22983	110-
22984	100-
22985	100-
22986	100-
22987	010-
22988	010-
22989	100-
22990	110-
22991	110-
22992	000-
22993	110-
22994	110-
22995	010-
22996	110-
22997	100-
22998	100-
22999	010-
23000	110-
23002	100-
23003	010-
23004	100-
23005	1010
23006	1111
23007	100-
23008	100-
23009	010-
23010	010-
23011	000-
23012	110-
23013	100-
23014	100-
23015	1111
23016	000-
23017	010-
23018	010-
23019	010-
23020	010-
23021	010-
23022	000-
23023	100-
23024	0110
23025	000-
23052	0111
23053	100-
23054	1110
23055	110-
23056	000-
23057	000-
23058	1010
23059	110-
23060	000-
23061	1111
23062	110-
23063	000-
23064	100-
23065	100-
23066	000-
23067	1010
23068	110-
23069	000-
23070	0011
23071	100-
23072	0110
23073	1010
23074	110-
23075	110-
23077	000-
23078	010-
23079	010-
23080	010-
23081	110-
23082	000-
23083	100-
23084	110-
23085	000-
23086	100-
23087	000-
23088	110-
23089	110-
23090	110-
23091	000-
23092	110-
23093	000-
23094	100-
23095	010-
23096	110-
23097	100-
23098	110-
23099	000-
23100	100-
23102	100-
23103	110-
23104	000-
23105	100-
23106	100-
23107	110-
23108	110-
23109	000-
23110	000-
23111	100-
23112	100-
23113	010-
23114	010-
23115	100-
23116	0011
23117	110-
23118	100-
23119	110-
23120	110-
23121	100-
23122	000-
23123	010-
23124	100-
23125	000-
23152	110-
23153	110-
23154	000-
23155	1011
23156	110-
23157	100-
23158	110-
23159	000-
23160	010-
23161	100-
23162	1110
23163	0010
23164	000-
23165	110-
23166	000-
23167	110-
23168	110-
23169	110-
23170	100-
23171	110-
23172	010-
23173	010-
23174	1010
23175	000-
23177	110-
23178	100-
23179	100-
23180	100-
23181	110-
23182	110-
23183	100-
23184	100-
23185	110-
23186	110-
23187	110-
23188	110-
23189	110-
23190	000-
23191	010-
23192	100-
23193	100-
23194	110-
23195	000-
23196	110-
23197	110-
23198	110-
23199	110-
23200	110-
23202	110-
23203	000-
23204	100-
23205	1010
23206	110-
23207	110-
23208	100-
23209	000-
23210	000-
23211	000-
23212	110-
23213	110-
23214	110-
23215	110-
23216	010-
23217	010-
23218	010-
23219	010-
23220	010-
23221	010-
23222	010-
23223	110-
23224	000-
23225	010-
23252	110-
23253	110-
23254	000-
23255	110-
23256	100-
23257	000-
23258	010-
23259	010-
23260	100-
23261	000-
23262	000-
23263	100-
23264	000-
23265	100-
23266	000-
23267	110-
23268	110-
23269	110-
23270	100-
23271	000-
23272	100-
23273	000-
23274	000-
23275	010-
23277	110-
23278	110-
23279	100-
23280	110-
23281	110-
23282	110-
23283	110-
23284	110-
23285	110-
23286	110-
23287	110-
23288	110-
23289	110-
23290	000-
23291	000-
23292	100-
23293	110-
23294	110-
23295	000-
23296	100-
23297	110-
23298	110-
23299	110-
23300	110-
23302	010-
23303	100-
23304	010-
23305	110-
23306	110-
23307	110-
23308	110-
23309	100-
23310	000-
23311	010-
23312	110-
23313	000-
23314	000-
23315	010-
23316	110-
23317	000-
23318	000-
23319	100-
23320	110-
23321	110-
23322	010-
23323	110-
23324	110-
23325	000-
23352	1110
23353	0010
23354	1011
23355	1110
23356	1110
23358	1110
23359	1111
23360	1110
23361	0011
23362	1011
23363	1011
23364	1111
23365	1111
23366	0010
23367	1010
23368	1111
23369	1111
23370	1111
23371	1110
23372	0010
23373	1010
23374	0010
23375	1110
23377	0111
23378	0110
23379	1110
23380	1110
23381	1011
23382	1010
23383	0111
23384	0111
23385	0110
23386	1010
23387	0011
23388	1110
23389	1011
23390	1110
23391	1011
23392	1011
23393	0110
23394	1111
23395	0010
23396	1011
23397	1111
23398	1110
23399	1110
23400	1111
23402	0011
23403	010-
23404	000-
23405	100-
23406	000-
23407	100-
23408	110-
23409	1011
23410	000-
23411	010-
23412	000-
23413	010-
23414	0111
23415	0111
23416	0110
23417	1011
23418	110-
23419	0010
23420	100-
23421	000-
23422	0010
23423	000-
23424	0011
23425	0011
23452	100-
23453	000-
23454	000-
23455	100-
23456	000-
23457	000-
23458	110-
23459	110-
23460	110-
23461	110-
23462	000-
23463	010-
23464	110-
23465	110-
23466	110-
23467	000-
23468	100-
23469	110-
23470	000-
23471	100-
23472	110-
23473	110-
23474	000-
23475	100-
23477	0011
23478	000-
23479	100-
23480	100-
23481	1111
23482	110-
23483	000-
23484	010-
23485	010-
23486	100-
23487	000-
23488	110-
23489	110-
23490	110-
23491	110-
23492	110-
23493	000-
23494	100-
23495	000-
23496	100-
23497	110-
23498	110-
23499	110-
23500	110-
23502	110-
23503	110-
23504	000-
23505	100-
23506	110-
23507	000-
23508	010-
23509	000-
23510	100-
23511	000-
23512	000-
23513	100-
23514	000-
23515	110-
23516	000-
23517	100-
23518	110-
23519	100-
23520	100-
23521	000-
23522	100-
23523	000-
23524	000-
23525	010-
23552	100-
23553	000-
23554	010-
23555	110-
23556	010-
23557	000-
23558	100-
23559	000-
23560	100-
23561	000-
23562	010-
23563	000-
23564	010-
23565	000-
23566	100-
23567	100-
23568	110-
23569	100-
23570	000-
23571	010-
23572	000-
23573	100-
23574	100-
23575	100-
23577	0110
23578	110-
23579	110-
23580	100-
23581	110-
23582	100-
23583	000-
23584	010-
23585	000-
23586	100-
23587	110-
23588	110-
23589	100-
23590	110-
23591	100-
23592	100-
23593	110-
23594	010-
23595	110-
23596	100-
23597	110-
23598	100-
23599	110-
23600	100-
23602	100-
23603	110-
23604	010-
23605	110-
23606	100-
23607	000-
23608	010-
23609	000-
23610	110-
23611	010-
23612	000-
23613	100-
23614	000-
23615	100-
23616	010-
23617	110-
23618	100-
23619	110-
23620	100-
23621	000-
23622	100-
23623	000-
23624	010-
23625	000-
23652	1111
23653	0110
23654	1011
23655	000-
23656	0111
23657	1010
23658	0011
23659	0011
23660	010-
23661	1010
23662	0010
23663	010-
23664	100-
23665	1010
23666	000-
23667	110-
23668	000-
23669	110-
23670	010-
23671	000-
23672	000-
23673	110-
23674	1010
23675	000-
23677	0011
23678	1111
23679	1110
23680	1110
23681	0011
23682	0111
23683	1010
23684	1111
23685	0010
23686	1111
23687	110-
23688	000-
23689	1111
23690	1110
23691	0010
23692	1110
23693	110-
23694	010-
23695	000-
23696	110-
23697	010-
23698	110-
23699	100-
23700	100-
23702	110-
23703	010-
23704	110-
23705	000-
23706	010-
23707	100-
23708	100-
23709	100-
23710	100-
23711	100-
23712	000-
23713	100-
23714	000-
23715	000-
23716	000-
23717	010-
23718	010-
23719	100-
23720	110-
23721	110-
23722	000-
23723	110-
23724	110-
23725	110-
23752	1010
23753	000-
23754	100-
23755	000-
23756	110-
23757	110-
23758	000-
23759	010-
23760	010-
23761	100-
23762	110-
23763	110-
23764	010-
23765	000-
23766	100-
23767	110-
23768	000-
23769	010-
23770	110-
23771	010-
23772	010-
23773	100-
23774	110-
23775	000-
23777	000-
23778	100-
23779	010-
23780	100-
23781	110-
23782	110-
23783	100-
23784	100-
23785	010-
23786	000-
23787	100-
23788	000-
23789	000-
23790	000-
23791	110-
23792	000-
23793	000-
23794	100-
23795	110-
23796	110-
23797	000-
23798	100-
23799	110-
23800	000-
23802	000-
23803	010-
23804	010-
23805	100-
23806	000-
23807	100-
23808	110-
23809	110-
23810	000-
23811	010-
23812	010-
23813	000-
23814	010-
23815	0011
23816	000-
23817	1111
23818	1010
23819	000-
23820	110-
23821	000-
23822	010-
23823	010-
23824	010-
23825	010-
23852	1110
23853	1110
23854	1010
23855	0010
23856	1111
23857	0110
23858	0010
23859	0010
23860	0110
23861	1111
23862	1011
23863	1111
23864	0011
23865	1110
23866	110-
23867	0111
23868	0110
23869	000-
23870	100-
23871	110-
23872	0010
23873	100-
23874	110-
23875	1011
23877	1010
23878	0110
23879	110-
23880	110-
23881	100-
23882	100-
23883	110-
23884	1111
23885	1010
23886	010-
23887	110-
23888	1111
23889	1111
23890	110-
23891	000-
23892	1110
23893	1011
23894	1111
23895	110-
23896	1010
23897	000-
23898	100-
23899	000-
23900	100-
23902	010-
23903	100-
23904	110-
23905	110-
23906	110-
23907	110-
23908	000-
23909	000-
23910	000-
23911	110-
23912	110-
23913	100-
23914	100-
23915	110-
23916	110-
23917	100-
23918	110-
23919	000-
23920	110-
23921	110-
23922	110-
23923	110-
23924	110-
23925	110-
23952	1111
23953	1111
23954	0010
23955	1111
23956	1111
23957	1010
23958	1111
23959	0110
23960	0110
23961	1111
23962	1110
23963	0010
23964	0110
23965	1110
23966	0011
23967	1111
23968	1111
23969	1111
23970	1111
23971	1011
23972	0110
23973	0011
23974	1110
23975	0011
23977	100-
23978	000-
23979	100-
23980	000-
23981	100-
23982	110-
23983	000-
23984	010-
23985	010-
23986	100-
23987	110-
23988	110-
23989	010-
23990	000-
23991	100-
23992	110-
23993	000-
23994	000-
23995	100-
23996	000-
23997	010-
23998	110-
23999	100-
24000	010-
24002	110-
24003	000-
24004	000-
24005	110-
24006	100-
24007	100-
24008	000-
24009	010-
24010	000-
24011	010-
24012	010-
24013	100-
24014	100-
24015	110-
24016	1010
24017	010-
24018	010-
24019	0110
24020	110-
24021	0011
24022	100-
24023	110-
24024	100-
24025	100-
24052	0010
24053	1110
24054	110-
24055	110-
24056	110-
24057	110-
24058	000-
24059	000-
24060	0011
24061	110-
24062	1110
24063	110-
24064	110-
24065	110-
24066	110-
24067	110-
24068	110-
24069	000-
24070	110-
24071	110-
24072	100-
24073	110-
24074	110-
24075	110-
24077	1111
24078	0010
24079	1011
24080	0010
24081	010-
24082	110-
24083	0011
24084	0011
24085	010-
24086	1010
24087	000-
24088	0110
24089	100-
24090	1010
24091	010-
24092	1011
24093	0110
24094	1010
24095	0110
24096	010-
24097	010-
24098	100-
24099	100-
24100	000-
24102	100-
24103	000-
24104	110-
24105	000-
24106	010-
24107	100-
24108	110-
24109	000-
24110	000-
24111	100-
24112	000-
24113	010-
24114	010-
24115	100-
24116	100-
24117	0110
24118	110-
24119	000-
24120	100-
24121	000-
24122	0110
24123	100-
24124	100-
24125	110-
24152	110-
24153	000-
24154	100-
24155	110-
24156	100-
24157	110-
24158	000-
24159	100-
24160	110-
24161	000-
24162	000-
24163	100-
24164	110-
24165	000-
24166	010-
24167	010-
24168	100-
24169	000-
24170	010-
24171	110-
24172	000-
24173	010-
24174	010-
